id,label
147233,91
147234,91
147235,25
147236,48
147237,49
147238,25
147239,84
147240,108
147241,108
147242,108
147243,96
147244,104
147245,102
147246,103
147247,103
147248,104
147249,103
147250,102
147251,102
147252,104
147253,104
147254,124
147255,108
147256,108
147257,108
147258,98
147259,98
147260,132
147261,70
147262,70
147263,70
147264,70
147265,70
147266,70
147267,70
147268,55
147269,55
147270,55
147271,55
147272,55
147273,67
147274,100
147275,24
147276,98
147277,132
147278,132
147279,132
147280,104
147281,132
147282,104
147283,57
147284,1
147285,58
147286,58
147287,58
147288,104
147289,25
147290,19
147291,19
147292,19
147293,19
147294,19
147295,19
147296,19
147297,19
147298,19
147299,28
147300,19
147301,78
147302,19
147303,79
147304,78
147305,78
147306,78
147307,78
147308,19
147309,78
147310,78
147311,25
147312,25
147313,85
147314,85
147315,66
147316,66
147317,26
147318,24
147319,25
147320,25
147321,84
147322,25
147323,25
147324,25
147325,26
147326,85
147327,85
147328,17
147329,85
147330,85
147331,17
147332,17
147333,85
147334,108
147335,86
147336,77
147337,77
147338,104
147339,58
147340,104
147341,58
147342,104
147343,58
147344,104
147345,104
147346,104
147347,132
147348,91
147349,25
147350,22
147351,22
147352,22
147353,22
147354,22
147355,22
147356,22
147357,22
147358,55
147359,25
147360,67
147361,26
147362,26
147363,85
147364,111
147365,125
147366,104
147367,58
147368,104
147369,104
147370,132
147371,71
147372,71
147373,71
147374,70
147375,70
147376,70
147377,70
147378,70
147379,26
147380,111
147381,108
147382,111
147383,108
147384,77
147385,112
147386,26
147387,55
147388,55
147389,55
147390,55
147391,87
147392,71
147393,126
147394,85
147395,126
147396,86
147397,77
147398,77
147399,102
147400,102
147401,104
147402,104
147403,102
147404,104
147405,104
147406,98
147407,98
147408,124
147409,124
147410,85
147411,71
147412,67
147413,55
147414,55
147415,55
147416,55
147417,71
147418,42
147419,42
147420,98
147421,58
147422,103
147423,102
147424,132
147425,104
147426,71
147427,70
147428,67
147429,67
147430,25
147431,67
147432,67
147433,100
147434,100
147435,100
147436,100
147437,100
147438,100
147439,100
147440,100
147441,67
147442,67
147443,70
147444,70
147445,70
147446,70
147447,70
147448,70
147449,70
147450,70
147451,70
147452,70
147453,70
147454,26
147455,132
147456,132
147457,104
147458,103
147459,103
147460,103
147461,103
147462,103
147463,103
147464,132
147465,102
147466,86
147467,108
147468,108
147469,86
147470,104
147471,104
147472,132
147473,25
147474,35
147475,25
147476,25
147477,91
147478,78
147479,78
147480,79
147481,79
147482,19
147483,19
147484,19
147485,19
147486,18
147487,34
147488,19
147489,22
147490,22
147491,22
147492,22
147493,22
147494,34
147495,22
147496,22
147497,19
147498,19
147499,18
147500,19
147501,19
147502,25
147503,25
147504,25
147505,25
147506,25
147507,25
147508,25
147509,26
147510,84
147511,26
147512,96
147513,108
147514,108
147515,108
147516,108
147517,98
147518,112
147519,104
147520,58
147521,103
147522,102
147523,77
147524,77
147525,77
147526,77
147527,126
147528,17
147529,17
147530,126
147531,108
147532,86
147533,126
147534,108
147535,108
147536,104
147537,108
147538,108
147539,104
147540,108
147541,104
147542,108
147543,108
147544,108
147545,108
147546,108
147547,108
147548,108
147549,108
147550,108
147551,108
147552,108
147553,108
147554,108
147555,108
147556,108
147557,108
147558,97
147559,96
147560,111
147561,96
147562,108
147563,111
147564,108
147565,108
147566,108
147567,108
147568,108
147569,108
147570,108
147571,108
147572,108
147573,108
147574,108
147575,108
147576,108
147577,108
147578,108
147579,111
147580,36
147581,86
147582,85
147583,100
147584,100
147585,100
147586,100
147587,100
147588,69
147589,67
147590,67
147591,85
147592,125
147593,102
147594,102
147595,102
147596,102
147597,132
147598,79
147599,128
147600,128
147601,78
147602,28
147603,78
147604,28
147605,34
147606,18
147607,22
147608,25
147609,22
147610,49
147611,35
147612,67
147613,66
147614,42
147615,42
147616,42
147617,108
147618,104
147619,104
147620,76
147621,108
147622,98
147623,103
147624,103
147625,103
147626,104
147627,104
147628,104
147629,112
147630,112
147631,104
147632,104
147633,112
147634,77
147635,77
147636,112
147637,77
147638,112
147639,112
147640,112
147641,112
147642,98
147643,84
147644,69
147645,86
147646,71
147647,71
147648,71
147649,69
147650,66
147651,132
147652,104
147653,58
147654,103
147655,103
147656,58
147657,103
147658,103
147659,103
147660,103
147661,104
147662,102
147663,104
147664,77
147665,58
147666,25
147667,18
147668,19
147669,19
147670,28
147671,19
147672,78
147673,78
147674,85
147675,80
147676,104
147677,104
147678,104
147679,104
147680,108
147681,108
147682,108
147683,58
147684,77
147685,77
147686,102
147687,100
147688,100
147689,55
147690,67
147691,55
147692,55
147693,55
147694,22
147695,67
147696,100
147697,86
147698,98
147699,85
147700,85
147701,85
147702,85
147703,83
147704,100
147705,100
147706,25
147707,25
147708,25
147709,49
147710,25
147711,25
147712,85
147713,108
147714,98
147715,98
147716,124
147717,85
147718,85
147719,82
147720,82
147721,85
147722,85
147723,84
147724,83
147725,25
147726,67
147727,55
147728,67
147729,55
147730,67
147731,22
147732,67
147733,69
147734,70
147735,70
147736,70
147737,70
147738,67
147739,70
147740,70
147741,69
147742,132
147743,132
147744,132
147745,132
147746,132
147747,104
147748,103
147749,103
147750,103
147751,103
147752,103
147753,133
147754,104
147755,108
147756,108
147757,108
147758,104
147759,77
147760,112
147761,113
147762,66
147763,84
147764,121
147765,121
147766,100
147767,100
147768,99
147769,100
147770,99
147771,99
147772,99
147773,99
147774,79
147775,81
147776,82
147777,99
147778,99
147779,99
147780,100
147781,100
147782,100
147783,100
147784,67
147785,67
147786,55
147787,67
147788,67
147789,55
147790,55
147791,49
147792,91
147793,78
147794,91
147795,91
147796,91
147797,91
147798,91
147799,91
147800,80
147801,85
147802,42
147803,42
147804,42
147805,58
147806,132
147807,25
147808,100
147809,91
147810,28
147811,52
147812,85
147813,85
147814,85
147815,85
147816,83
147817,65
147818,19
147819,28
147820,28
147821,28
147822,28
147823,19
147824,19
147825,19
147826,19
147827,19
147828,19
147829,19
147830,22
147831,77
147832,77
147833,108
147834,76
147835,76
147836,76
147837,77
147838,77
147839,77
147840,1
147841,24
147842,52
147843,100
147844,100
147845,52
147846,52
147847,99
147848,77
147849,104
147850,77
147851,102
147852,103
147853,103
147854,103
147855,103
147856,104
147857,103
147858,112
147859,112
147860,104
147861,112
147862,103
147863,59
147864,77
147865,53
147866,84
147867,66
147868,68
147869,69
147870,69
147871,66
147872,69
147873,71
147874,71
147875,66
147876,71
147877,66
147878,42
147879,26
147880,71
147881,66
147882,71
147883,108
147884,124
147885,124
147886,124
147887,125
147888,108
147889,98
147890,104
147891,104
147892,104
147893,58
147894,108
147895,125
147896,57
147897,104
147898,108
147899,111
147900,108
147901,108
147902,108
147903,108
147904,108
147905,108
147906,43
147907,104
147908,108
147909,108
147910,108
147911,108
147912,108
147913,108
147914,108
147915,108
147916,108
147917,108
147918,108
147919,108
147920,108
147921,108
147922,108
147923,108
147924,108
147925,108
147926,108
147927,108
147928,108
147929,108
147930,97
147931,111
147932,111
147933,111
147934,104
147935,108
147936,108
147937,104
147938,104
147939,104
147940,104
147941,103
147942,103
147943,103
147944,103
147945,103
147946,103
147947,103
147948,58
147949,99
147950,100
147951,100
147952,100
147953,100
147954,100
147955,100
147956,67
147957,66
147958,100
147959,82
147960,82
147961,132
147962,132
147963,132
147964,132
147965,132
147966,102
147967,102
147968,102
147969,133
147970,133
147971,104
147972,104
147973,108
147974,108
147975,108
147976,108
147977,112
147978,102
147979,112
147980,107
147981,106
147982,98
147983,71
147984,67
147985,67
147986,49
147987,25
147988,22
147989,49
147990,49
147991,22
147992,49
147993,49
147994,22
147995,67
147996,22
147997,100
147998,84
147999,82
148000,125
148001,82
148002,83
148003,98
148004,85
148005,66
148006,70
148007,70
148008,70
148009,69
148010,70
148011,70
148012,69
148013,69
148014,101
148015,42
148016,42
148017,42
148018,42
148019,42
148020,42
148021,111
148022,98
148023,19
148024,91
148025,91
148026,28
148027,28
148028,91
148029,78
148030,91
148031,91
148032,84
148033,85
148034,85
148035,85
148036,85
148037,85
148038,85
148039,85
148040,25
148041,84
148042,22
148043,67
148044,67
148045,67
148046,67
148047,67
148048,70
148049,67
148050,70
148051,70
148052,70
148053,70
148054,70
148055,25
148056,70
148057,25
148058,25
148059,25
148060,25
148061,25
148062,25
148063,25
148064,25
148065,25
148066,25
148067,20
148068,77
148069,77
148070,77
148071,77
148072,77
148073,18
148074,77
148075,17
148076,98
148077,17
148078,17
148079,96
148080,108
148081,108
148082,108
148083,108
148084,108
148085,108
148086,108
148087,108
148088,108
148089,108
148090,108
148091,108
148092,108
148093,108
148094,108
148095,1
148096,58
148097,108
148098,98
148099,78
148100,28
148101,91
148102,91
148103,91
148104,49
148105,49
148106,49
148107,49
148108,55
148109,67
148110,67
148111,67
148112,99
148113,132
148114,104
148115,103
148116,103
148117,103
148118,103
148119,103
148120,103
148121,103
148122,103
148123,103
148124,104
148125,103
148126,103
148127,103
148128,77
148129,112
148130,112
148131,102
148132,25
148133,49
148134,49
148135,49
148136,49
148137,49
148138,100
148139,98
148140,108
148141,108
148142,108
148143,96
148144,76
148145,77
148146,77
148147,97
148148,52
148149,100
148150,100
148151,84
148152,84
148153,132
148154,75
148155,108
148156,108
148157,108
148158,58
148159,58
148160,58
148161,104
148162,102
148163,98
148164,24
148165,84
148166,49
148167,100
148168,100
148169,100
148170,100
148171,100
148172,100
148173,100
148174,100
148175,100
148176,100
148177,100
148178,69
148179,70
148180,70
148181,69
148182,85
148183,42
148184,42
148185,42
148186,42
148187,42
148188,104
148189,104
148190,107
148191,107
148192,113
148193,113
148194,70
148195,25
148196,49
148197,49
148198,49
148199,22
148200,22
148201,22
148202,49
148203,100
148204,100
148205,84
148206,98
148207,77
148208,80
148209,80
148210,20
148211,78
148212,19
148213,20
148214,19
148215,78
148216,28
148217,28
148218,28
148219,28
148220,78
148221,28
148222,28
148223,28
148224,78
148225,28
148226,28
148227,78
148228,79
148229,78
148230,79
148231,79
148232,127
148233,127
148234,126
148235,98
148236,79
148237,79
148238,80
148239,79
148240,24
148241,80
148242,92
148243,26
148244,79
148245,79
148246,79
148247,126
148248,17
148249,108
148250,108
148251,43
148252,108
148253,42
148254,96
148255,102
148256,84
148257,69
148258,69
148259,69
148260,71
148261,70
148262,71
148263,71
148264,71
148265,108
148266,66
148267,71
148268,66
148269,71
148270,66
148271,70
148272,70
148273,55
148274,35
148275,49
148276,25
148277,84
148278,66
148279,66
148280,66
148281,66
148282,85
148283,66
148284,71
148285,85
148286,42
148287,71
148288,25
148289,100
148290,67
148291,67
148292,83
148293,108
148294,43
148295,108
148296,108
148297,111
148298,98
148299,77
148300,98
148301,63
148302,26
148303,25
148304,22
148305,49
148306,49
148307,25
148308,48
148309,49
148310,25
148311,85
148312,84
148313,85
148314,84
148315,85
148316,85
148317,85
148318,85
148319,84
148320,67
148321,67
148322,35
148323,67
148324,67
148325,67
148326,70
148327,85
148328,42
148329,42
148330,42
148331,108
148332,108
148333,42
148334,98
148335,98
148336,108
148337,108
148338,85
148339,85
148340,85
148341,80
148342,92
148343,122
148344,82
148345,83
148346,121
148347,67
148348,67
148349,67
148350,25
148351,100
148352,100
148353,121
148354,99
148355,86
148356,86
148357,86
148358,86
148359,86
148360,108
148361,77
148362,25
148363,99
148364,51
148365,52
148366,28
148367,128
148368,91
148369,91
148370,91
148371,91
148372,91
148373,91
148374,78
148375,127
148376,126
148377,96
148378,108
148379,108
148380,76
148381,108
148382,108
148383,108
148384,25
148385,25
148386,77
148387,84
148388,98
148389,98
148390,64
148391,78
148392,28
148393,28
148394,28
148395,100
148396,100
148397,100
148398,100
148399,52
